id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,7707.282,5,0,0,1,
,curriculum,ANSWER,ANSWER,4903.565,5,1,0,0,
,curriculum,ANSWER,ANSWER,6170.903,5,1,0,0,
,curriculum,ANSWER,ANSWER,4073.380,5,1,0,0,
,curriculum,ANSWER,ANSWER,2221.199,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.036,0,1,0,0,
,curriculum,ANSWER,ANSWER,5334.577,5,1,0,0,
,curriculum,ANSWER,ANSWER,4430.459,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8612.538,5,0,0,1,
,curriculum,ANSWER,ANSWER,4244.522,5,1,0,0,
,curriculum,ANSWER,ANSWER,2228.466,3,1,0,0,
,curriculum,ANSWER,ANSWER,1661.289,3,1,0,0,
,curriculum,ANSWER,ANSWER,95.603,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.267,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.392,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.376,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.048,0,1,0,0,
,curriculum,ANSWER,ANSWER,1680.859,3,1,0,0,
,curriculum,ANSWER,ANSWER,1367.262,2,1,0,0,
,curriculum,ANSWER,ANSWER,84.879,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.675,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.212,0,1,0,0,
,curriculum,ANSWER,ANSWER,5923.929,5,1,0,0,
,curriculum,ANSWER,ANSWER,9260.322,5,1,0,0,
,curriculum,ANSWER,ANSWER,6206.642,5,1,0,0,
,curriculum,ANSWER,ANSWER,92.685,0,1,0,0,
,curriculum,ANSWER,ANSWER,3272.506,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.409,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.402,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.830,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.931,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.573,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.495,0,1,0,0,
,curriculum,ANSWER,ANSWER,5059.183,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.507,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.564,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.174,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.812,0,1,0,0,
,curriculum,ANSWER,ANSWER,3961.733,5,1,0,0,
,curriculum,ANSWER,ANSWER,1374.128,3,1,0,0,
