id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
1,curriculum,ANSWER,ANSWER,95.197,0,1,0,0,
2,curriculum,ANSWER,ANSWER,104.545,0,1,0,0,
3,curriculum,ANSWER,ANSWER,107.795,0,1,0,0,
4,curriculum,ANSWER,ANSWER,130.073,0,1,0,0,
5,curriculum,ANSWER,ANSWER,117.191,0,1,0,0,
6,curriculum,ANSWER,ERROR,20022.104,0,0,0,0,
7,curriculum,ANSWER,ANSWER,120.880,0,1,0,0,
8,curriculum,ANSWER,ANSWER,166.633,0,1,0,0,
9,curriculum,ANSWER,ANSWER,144.864,0,1,0,0,
10,curriculum,ANSWER,ANSWER,138.574,0,1,0,0,
11,curriculum,ANSWER,ANSWER,141.899,0,1,0,0,
12,curriculum,ANSWER,ERROR,20020.578,0,0,0,0,
13,curriculum,ANSWER,ERROR,20021.021,0,0,0,0,
14,curriculum,ANSWER,ANSWER,203.082,0,1,0,0,
15,curriculum,ANSWER,ERROR,20021.594,0,0,0,0,
16,curriculum,ANSWER,ERROR,20020.687,0,0,0,0,
17,curriculum,ANSWER,ANSWER,4024.567,0,1,0,0,
18,curriculum,ANSWER,ANSWER,182.538,0,1,0,0,
19,curriculum,ANSWER,ANSWER,192.546,0,1,0,0,
20,curriculum,ANSWER,ANSWER,293.704,0,1,0,0,
21,regulations,ANSWER,ERROR,20096.012,0,0,0,0,
22,regulations,ANSWER,ERROR,20033.410,0,0,0,0,
23,regulations,ANSWER,ERROR,20034.352,0,0,0,0,
24,regulations,ANSWER,ERROR,20028.616,0,0,0,0,
25,regulations,ANSWER,ERROR,20022.874,0,0,0,0,
26,regulations,ANSWER,ERROR,20020.912,0,0,0,0,
27,regulations,ANSWER,ERROR,20020.957,0,0,0,0,
28,regulations,ANSWER,ERROR,20020.998,0,0,0,0,
29,regulations,ANSWER,ERROR,20023.329,0,0,0,0,
30,regulations,ANSWER,ERROR,20022.425,0,0,0,0,
31,,ANSWER,ERROR,20021.957,0,0,0,0,
32,,ANSWER,ERROR,20020.972,0,0,0,0,
33,,ANSWER,ERROR,20020.897,0,0,0,0,
34,,ANSWER,ERROR,20021.048,0,0,0,0,
35,,ANSWER,ANSWER,170.054,0,1,0,0,
36,,ANSWER,ANSWER,140.425,0,1,0,0,
37,,CLARIFY,ERROR,20021.359,0,0,0,0,
38,,ANSWER,ABSTAIN,16538.147,5,0,0,1,
39,,ANSWER,ANSWER,18404.481,5,1,0,0,
40,,ANSWER,ERROR,20036.061,0,0,0,0,
41,announcements,ANSWER,ERROR,20021.836,0,0,0,0,
42,announcements,ANSWER,ERROR,20020.911,0,0,0,0,
43,announcements,ANSWER,ERROR,20021.072,0,0,0,0,
44,announcements,ANSWER,ERROR,20022.874,0,0,0,0,
45,announcements,ANSWER,ERROR,20022.979,0,0,0,0,
46,announcements,ANSWER,ERROR,20021.772,0,0,0,0,
47,announcements,ANSWER,ERROR,20023.097,0,0,0,0,
48,announcements,ANSWER,ERROR,20021.823,0,0,0,0,
49,announcements,ANSWER,ERROR,20024.074,0,0,0,0,
50,announcements,ANSWER,ERROR,20104.491,0,0,0,0,
