id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,5722.703,5,0,0,1,
,curriculum,ANSWER,ANSWER,4167.056,5,1,0,0,
,curriculum,ANSWER,ANSWER,6496.500,5,1,0,0,
,curriculum,ANSWER,ANSWER,4459.111,5,1,0,0,
,curriculum,ANSWER,ANSWER,2672.071,5,1,0,0,
,curriculum,ANSWER,ANSWER,95.954,0,1,0,0,
,curriculum,ANSWER,ANSWER,4665.805,5,1,0,0,
,curriculum,ANSWER,ANSWER,5734.496,5,1,0,0,
,curriculum,ANSWER,ANSWER,5895.981,5,1,0,0,
,curriculum,ANSWER,ANSWER,5541.395,5,1,0,0,
,curriculum,ANSWER,ANSWER,3153.821,3,1,0,0,
,curriculum,ANSWER,ANSWER,1842.895,3,1,0,0,
,curriculum,ANSWER,ANSWER,96.787,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.454,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.707,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.862,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.712,0,1,0,0,
,curriculum,ANSWER,ANSWER,1651.810,3,1,0,0,
,curriculum,ANSWER,ANSWER,1443.044,2,1,0,0,
,curriculum,ANSWER,ANSWER,93.613,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.608,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.404,0,1,0,0,
,curriculum,ANSWER,ANSWER,5433.989,5,1,0,0,
,curriculum,ANSWER,ANSWER,6233.298,5,1,0,0,
,curriculum,ANSWER,ANSWER,6525.486,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.625,0,1,0,0,
,curriculum,ANSWER,ANSWER,3098.499,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.371,0,1,0,0,
,curriculum,ANSWER,ANSWER,188.228,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.652,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.540,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.827,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.904,0,1,0,0,
,curriculum,ANSWER,ANSWER,5767.860,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.848,0,1,0,0,
,curriculum,ANSWER,ANSWER,100.248,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.579,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.570,0,1,0,0,
,curriculum,ANSWER,ANSWER,4042.709,5,1,0,0,
,curriculum,ANSWER,ANSWER,1728.737,3,1,0,0,
,curriculum,ANSWER,ANSWER,1639.146,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.720,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2763.974,3,0,1,0,
