id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,9957.411,5,0,0,1,
,curriculum,ANSWER,ANSWER,5253.778,5,1,0,0,
,curriculum,ANSWER,ANSWER,5524.251,5,1,0,0,
,curriculum,ANSWER,ANSWER,3522.677,5,1,0,0,
,curriculum,ANSWER,ANSWER,3561.759,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.350,0,1,0,0,
,curriculum,ANSWER,ANSWER,7150.513,5,1,0,0,
,curriculum,ANSWER,ANSWER,4446.102,5,1,0,0,
,curriculum,ANSWER,ANSWER,6694.122,5,1,0,0,
,curriculum,ANSWER,ANSWER,5637.466,5,1,0,0,
,curriculum,ANSWER,ANSWER,9339.563,8,1,0,0,
,curriculum,ANSWER,ANSWER,8150.742,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.688,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.024,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.446,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.591,0,1,0,0,
,curriculum,ANSWER,ANSWER,101.175,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,107.297,0,0,0,1,
,curriculum,ANSWER,ANSWER,4030.235,3,1,0,0,
,curriculum,ANSWER,ANSWER,95.923,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.791,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.880,0,1,0,0,
,curriculum,ANSWER,ANSWER,7084.788,5,1,0,0,
,curriculum,ANSWER,ANSWER,9312.623,5,1,0,0,
,curriculum,ANSWER,ANSWER,6371.075,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.220,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,84.035,0,0,0,1,
,curriculum,ANSWER,ANSWER,87.517,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.881,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.968,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.726,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.935,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.516,0,1,0,0,
,curriculum,ANSWER,ANSWER,6253.953,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.696,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.070,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.676,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.141,0,1,0,0,
,curriculum,ANSWER,ANSWER,4044.928,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,98.702,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,91.800,0,0,0,1,
,curriculum,ANSWER,ANSWER,86.291,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,86.617,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,11289.030,3,0,0,1,
,curriculum,ANSWER,ANSWER,4401.615,3,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,9482.913,5,1,0,0,
,curriculum,ANSWER,ANSWER,4143.618,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8765.207,5,0,0,1,
,curriculum,ANSWER,ANSWER,6542.285,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,3649.229,3,1,0,0,
,curriculum,ANSWER,ANSWER,85.256,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,83.031,0,0,0,1,
,curriculum,ANSWER,ANSWER,90.218,0,1,0,0,
,curriculum,ANSWER,ANSWER,3409.428,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.163,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.130,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.619,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,83.700,0,0,0,1,
,curriculum,ANSWER,ANSWER,4947.129,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.787,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,89.399,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,89.102,0,0,0,1,
,curriculum,ANSWER,ANSWER,95.164,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,90.911,0,0,0,1,
,curriculum,ANSWER,ANSWER,88.140,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.686,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.693,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.630,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.253,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.961,0,1,0,0,
,curriculum,ANSWER,ANSWER,5212.930,5,1,0,0,
,curriculum,ANSWER,ANSWER,12600.774,7,1,0,0,
,curriculum,ANSWER,ANSWER,89.955,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,90.516,0,0,0,1,
,curriculum,ANSWER,ANSWER,119.767,0,1,0,0,
,curriculum,ANSWER,ANSWER,116.866,0,1,0,0,
,curriculum,ANSWER,ANSWER,112.387,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7102.625,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,89.683,0,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,87.868,0,1,0,0,
,curriculum,ANSWER,ANSWER,5381.880,5,1,0,0,
,curriculum,ANSWER,CLARIFY,7442.548,5,0,0,1,
,curriculum,ANSWER,ANSWER,7105.975,5,1,0,0,
,curriculum,ANSWER,ANSWER,5549.595,5,1,0,0,
,curriculum,ANSWER,CLARIFY,8899.325,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7149.157,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,82.530,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7251.120,5,0,0,1,
,curriculum,ANSWER,ANSWER,117.316,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,94.047,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,85.754,0,0,0,1,
,curriculum,ANSWER,ANSWER,7583.703,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,86.442,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,87.647,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,90.562,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,104.150,0,0,0,1,
,curriculum,ANSWER,ANSWER,111.124,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,95.256,0,0,0,1,
,curriculum,ANSWER,ANSWER,7112.566,4,1,0,0,
,curriculum,ANSWER,ANSWER,10357.957,5,1,0,0,
