id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,9077.220,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7316.114,5,0,0,1,
,curriculum,ANSWER,ANSWER,8063.955,5,1,0,0,
,curriculum,ANSWER,ANSWER,4096.120,5,1,0,0,
,curriculum,ANSWER,ANSWER,4631.330,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.798,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,20457.996,10,0,0,1,
,curriculum,ANSWER,ABSTAIN,6290.985,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,15863.645,5,0,0,1,
,curriculum,ANSWER,ANSWER,5455.957,5,1,0,0,
,curriculum,ANSWER,CLARIFY,20849.426,8,0,0,1,
,curriculum,ANSWER,ABSTAIN,18056.550,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10853.009,5,0,0,1,
,curriculum,ANSWER,ANSWER,87.874,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.039,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.416,0,1,0,0,
,curriculum,ANSWER,ANSWER,100.928,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.761,0,1,0,0,
,curriculum,ANSWER,ANSWER,7476.221,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.162,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.448,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.194,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,8852.459,5,0,0,1,
,curriculum,ANSWER,ANSWER,11640.116,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,11535.700,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,12380.151,5,0,0,1,
,curriculum,ANSWER,ANSWER,11385.186,5,1,0,0,
,curriculum,ANSWER,ANSWER,83.006,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.594,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.400,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.722,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.966,0,1,0,0,
,curriculum,ANSWER,ANSWER,82.631,0,1,0,0,
,curriculum,ANSWER,ANSWER,5730.911,5,1,0,0,
,curriculum,ANSWER,ANSWER,86.018,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.217,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.584,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.375,0,1,0,0,
,curriculum,ANSWER,ANSWER,4496.123,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.621,0,1,0,0,
,curriculum,ANSWER,ANSWER,5339.854,5,1,0,0,
,curriculum,ANSWER,ANSWER,84.877,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,99.644,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,14934.543,3,0,0,1,
,curriculum,ANSWER,ABSTAIN,4695.316,3,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,12810.526,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8563.979,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,14247.323,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,8062.767,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,7541.338,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.475,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.674,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.336,0,1,0,0,
,curriculum,ANSWER,ANSWER,5601.171,5,1,0,0,
,curriculum,ANSWER,ANSWER,77.369,0,1,0,0,
,curriculum,ANSWER,ANSWER,118.086,0,1,0,0,
,curriculum,ANSWER,ANSWER,118.315,0,1,0,0,
,curriculum,ANSWER,ANSWER,128.354,0,1,0,0,
,curriculum,ANSWER,ANSWER,6856.821,5,1,0,0,
,curriculum,ANSWER,ANSWER,77.173,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.441,0,1,0,0,
,curriculum,ANSWER,ANSWER,4387.382,5,1,0,0,
,curriculum,ANSWER,ANSWER,120.537,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.035,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.073,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.359,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.818,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.473,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.694,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.784,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,11067.170,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,13593.179,7,0,0,1,
,curriculum,ANSWER,ANSWER,86.167,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6918.142,4,0,0,1,
,curriculum,ANSWER,ANSWER,108.844,0,1,0,0,
,curriculum,ANSWER,ANSWER,111.180,0,1,0,0,
,curriculum,ANSWER,ANSWER,115.246,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,9226.798,5,0,0,1,
,curriculum,ANSWER,ANSWER,111.732,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,112.046,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,6135.049,5,0,0,1,
,curriculum,ANSWER,CLARIFY,8279.357,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,11615.566,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7862.643,5,0,0,1,
,curriculum,ANSWER,CLARIFY,9452.780,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7590.469,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,85.008,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,8544.070,5,0,0,1,
,curriculum,ANSWER,ANSWER,123.231,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,9733.883,5,1,0,0,
,curriculum,ANSWER,ANSWER,117.013,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,19728.689,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,119.567,0,0,1,0,
,curriculum,ANSWER,ANSWER,11653.552,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.649,0,1,0,0,
,curriculum,ANSWER,ANSWER,99.277,0,1,0,0,
,curriculum,ANSWER,ANSWER,10072.978,4,1,0,0,
,curriculum,ANSWER,ANSWER,84.789,0,1,0,0,
,curriculum,ANSWER,ANSWER,7163.656,4,1,0,0,
,curriculum,ANSWER,ABSTAIN,12138.742,5,0,0,1,
