id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,7090.404,5,0,0,1,
,curriculum,ANSWER,ANSWER,4011.078,5,1,0,0,
,curriculum,ANSWER,ANSWER,5051.041,5,1,0,0,
,curriculum,ANSWER,ANSWER,3956.885,5,1,0,0,
,curriculum,ANSWER,ANSWER,2554.083,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.844,0,1,0,0,
,curriculum,ANSWER,ANSWER,5228.749,5,1,0,0,
,curriculum,ANSWER,ANSWER,5184.069,5,1,0,0,
,curriculum,ANSWER,ANSWER,7389.451,5,1,0,0,
,curriculum,ANSWER,ANSWER,4237.593,5,1,0,0,
,curriculum,ANSWER,ANSWER,13131.604,8,1,0,0,
,curriculum,ANSWER,ANSWER,8856.386,5,1,0,0,
,curriculum,ANSWER,ANSWER,83.887,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.187,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.423,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.711,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.989,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,84.415,0,0,0,1,
,curriculum,ANSWER,ANSWER,4800.911,3,1,0,0,
,curriculum,ANSWER,ANSWER,90.707,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.522,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.085,0,1,0,0,
,curriculum,ANSWER,ANSWER,5792.286,5,1,0,0,
,curriculum,ANSWER,ANSWER,8264.144,5,1,0,0,
,curriculum,ANSWER,ANSWER,5690.263,5,1,0,0,
,curriculum,ANSWER,ANSWER,119.649,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,97.774,0,0,0,1,
,curriculum,ANSWER,ANSWER,93.319,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.892,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.647,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.339,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.720,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.045,0,1,0,0,
,curriculum,ANSWER,ANSWER,4578.124,5,1,0,0,
,curriculum,ANSWER,ANSWER,91.944,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.389,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.266,0,1,0,0,
,curriculum,ANSWER,ANSWER,103.193,0,1,0,0,
,curriculum,ANSWER,ANSWER,4274.519,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,88.805,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,87.325,0,0,0,1,
,curriculum,ANSWER,ANSWER,90.429,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,85.828,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6659.234,3,0,0,1,
,curriculum,ANSWER,ANSWER,3251.292,3,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,8496.670,5,1,0,0,
,curriculum,ANSWER,ANSWER,3870.315,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8003.649,5,0,0,1,
,curriculum,ANSWER,ANSWER,7820.055,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,4525.887,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.090,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,83.039,0,0,0,1,
,curriculum,ANSWER,ANSWER,86.807,0,1,0,0,
,curriculum,ANSWER,ANSWER,2866.511,5,1,0,0,
,curriculum,ANSWER,ANSWER,81.208,0,1,0,0,
,curriculum,ANSWER,ANSWER,129.265,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.987,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,85.701,0,0,0,1,
,curriculum,ANSWER,ANSWER,7281.931,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.499,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,86.912,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,89.063,0,0,0,1,
,curriculum,ANSWER,ANSWER,94.939,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,92.885,0,0,0,1,
,curriculum,ANSWER,ANSWER,90.086,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.052,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.279,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.393,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.301,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.859,0,1,0,0,
,curriculum,ANSWER,ANSWER,3850.461,5,1,0,0,
,curriculum,ANSWER,ANSWER,9200.901,7,1,0,0,
,curriculum,ANSWER,ANSWER,89.783,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,91.878,0,0,0,1,
,curriculum,ANSWER,ANSWER,123.920,0,1,0,0,
,curriculum,ANSWER,ANSWER,132.034,0,1,0,0,
,curriculum,ANSWER,ANSWER,124.612,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,8382.125,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,85.596,0,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,86.491,0,1,0,0,
