id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,8169.024,5,0,0,1,
,curriculum,ANSWER,ANSWER,4295.486,5,1,0,0,
,curriculum,ANSWER,ANSWER,4872.669,5,1,0,0,
,curriculum,ANSWER,ANSWER,4218.201,5,1,0,0,
,curriculum,ANSWER,ANSWER,2460.460,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.949,0,1,0,0,
,curriculum,ANSWER,ANSWER,5263.353,5,1,0,0,
,curriculum,ANSWER,ANSWER,6386.301,5,1,0,0,
,curriculum,ANSWER,ANSWER,8646.102,5,1,0,0,
,curriculum,ANSWER,ANSWER,4415.535,5,1,0,0,
,curriculum,ANSWER,ANSWER,2011.476,3,1,0,0,
,curriculum,ANSWER,ANSWER,1597.871,3,1,0,0,
,curriculum,ANSWER,ANSWER,95.828,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.433,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.090,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.939,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.497,0,1,0,0,
,curriculum,ANSWER,ANSWER,1253.397,3,1,0,0,
,curriculum,ANSWER,ANSWER,1129.034,2,1,0,0,
,curriculum,ANSWER,ANSWER,97.557,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.883,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.199,0,1,0,0,
,curriculum,ANSWER,ANSWER,7341.586,5,1,0,0,
,curriculum,ANSWER,ANSWER,7492.226,5,1,0,0,
,curriculum,ANSWER,ANSWER,5684.663,5,1,0,0,
,curriculum,ANSWER,ANSWER,98.696,0,1,0,0,
,curriculum,ANSWER,ANSWER,3337.116,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.546,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.012,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.552,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.689,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.907,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.119,0,1,0,0,
,curriculum,ANSWER,ANSWER,5703.528,5,1,0,0,
,curriculum,ANSWER,ANSWER,86.280,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.116,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.329,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.705,0,1,0,0,
,curriculum,ANSWER,ANSWER,5125.556,5,1,0,0,
,curriculum,ANSWER,ANSWER,1868.820,3,1,0,0,
,curriculum,ANSWER,ANSWER,2135.087,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.509,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,6385.334,3,1,0,0,
,curriculum,ANSWER,ABSTAIN,10817.727,3,0,0,1,
,curriculum,ANSWER,ANSWER,5230.603,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1386.049,2,0,1,0,
,curriculum,ANSWER,ANSWER,4935.753,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,6395.169,5,0,0,1,
,curriculum,ANSWER,ANSWER,2124.712,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1172.838,3,0,1,0,
,curriculum,ANSWER,ANSWER,83.558,0,1,0,0,
,curriculum,ANSWER,ANSWER,1400.941,3,1,0,0,
,curriculum,ANSWER,ANSWER,93.105,0,1,0,0,
,curriculum,ANSWER,ANSWER,3721.857,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.030,0,1,0,0,
,curriculum,ANSWER,ANSWER,120.397,0,1,0,0,
,curriculum,ANSWER,ANSWER,81.456,0,1,0,0,
,curriculum,ANSWER,ANSWER,1128.786,3,1,0,0,
,curriculum,ANSWER,ANSWER,7718.932,5,1,0,0,
,curriculum,ANSWER,ANSWER,118.703,0,1,0,0,
,curriculum,ANSWER,CLARIFY,2880.307,3,0,0,1,
,curriculum,ANSWER,ANSWER,1722.767,3,1,0,0,
,curriculum,ANSWER,ANSWER,78.709,0,1,0,0,
,curriculum,ANSWER,ANSWER,2819.866,3,1,0,0,
,curriculum,ANSWER,ANSWER,107.272,0,1,0,0,
,curriculum,ANSWER,ANSWER,82.214,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.480,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.869,0,1,0,0,
,curriculum,ANSWER,ANSWER,102.836,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.481,0,1,0,0,
,curriculum,ANSWER,ANSWER,4054.517,5,1,0,0,
,curriculum,ANSWER,ANSWER,10754.234,7,1,0,0,
,curriculum,ANSWER,ANSWER,88.804,0,1,0,0,
,curriculum,ANSWER,ANSWER,2363.201,3,1,0,0,
,curriculum,ANSWER,ANSWER,111.570,0,1,0,0,
,curriculum,ANSWER,ANSWER,107.709,0,1,0,0,
,curriculum,ANSWER,ANSWER,117.511,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7686.347,5,0,0,1,
,curriculum,ANSWER,ANSWER,1005.131,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1670.170,3,0,1,0,
,curriculum,ANSWER,ANSWER,6279.003,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5968.318,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,6802.377,5,0,0,1,
,curriculum,ANSWER,ANSWER,4825.627,5,1,0,0,
,curriculum,ANSWER,ANSWER,2198.236,2,1,0,0,
,curriculum,ANSWER,ANSWER,3061.434,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1853.105,3,0,1,0,
,curriculum,ANSWER,ANSWER,1090.336,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.273,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1331.485,3,0,1,0,
,curriculum,ANSWER,ANSWER,1587.773,3,1,0,0,
,curriculum,ANSWER,ANSWER,1949.105,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1963.399,2,0,1,0,
,curriculum,ANSWER,ANSWER,2164.372,3,1,0,0,
,curriculum,ANSWER,ANSWER,1148.673,3,1,0,0,
,curriculum,ANSWER,ANSWER,1958.137,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.387,0,1,0,0,
,curriculum,ANSWER,ANSWER,1833.516,3,1,0,0,
,curriculum,ANSWER,ANSWER,5121.479,4,1,0,0,
,curriculum,ANSWER,ANSWER,6174.726,5,1,0,0,
