id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,5251.716,5,0,0,1,
,curriculum,ANSWER,ANSWER,4137.101,5,1,0,0,
,curriculum,ANSWER,ANSWER,6021.242,5,1,0,0,
,curriculum,ANSWER,ANSWER,4036.210,5,1,0,0,
,curriculum,ANSWER,ANSWER,2639.869,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.063,0,1,0,0,
,curriculum,ANSWER,ANSWER,5055.304,5,1,0,0,
,curriculum,ANSWER,ANSWER,4764.713,5,1,0,0,
,curriculum,ANSWER,ANSWER,5708.636,5,1,0,0,
,curriculum,ANSWER,ANSWER,6040.464,5,1,0,0,
,curriculum,ANSWER,ANSWER,2454.878,3,1,0,0,
,curriculum,ANSWER,ANSWER,2059.237,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.187,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.889,0,1,0,0,
,curriculum,ANSWER,ANSWER,102.694,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.067,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.017,0,1,0,0,
,curriculum,ANSWER,ANSWER,1454.605,3,1,0,0,
,curriculum,ANSWER,ANSWER,1294.772,2,1,0,0,
,curriculum,ANSWER,ANSWER,105.965,0,1,0,0,
,curriculum,ANSWER,ANSWER,105.990,0,1,0,0,
,curriculum,ANSWER,ANSWER,105.193,0,1,0,0,
,curriculum,ANSWER,ANSWER,5988.386,5,1,0,0,
,curriculum,ANSWER,ANSWER,6654.006,5,1,0,0,
,curriculum,ANSWER,ANSWER,7232.818,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.006,0,1,0,0,
,curriculum,ANSWER,ANSWER,3121.729,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.195,0,1,0,0,
,curriculum,ANSWER,ANSWER,82.851,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.553,0,1,0,0,
