id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,6235.658,5,0,0,1,
,curriculum,ANSWER,ANSWER,3540.898,5,1,0,0,
,curriculum,ANSWER,ANSWER,4643.568,5,1,0,0,
,curriculum,ANSWER,ANSWER,3796.442,5,1,0,0,
,curriculum,ANSWER,ANSWER,2841.642,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.844,0,1,0,0,
,curriculum,ANSWER,ANSWER,4483.291,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8404.744,5,0,0,1,
,curriculum,ANSWER,ANSWER,7198.839,5,1,0,0,
,curriculum,ANSWER,ANSWER,5522.462,5,1,0,0,
,curriculum,ANSWER,ANSWER,2944.898,3,1,0,0,
,curriculum,ANSWER,ANSWER,2399.399,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.700,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.229,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.573,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.807,0,1,0,0,
,curriculum,ANSWER,ANSWER,99.597,0,1,0,0,
,curriculum,ANSWER,ANSWER,1531.890,3,1,0,0,
,curriculum,ANSWER,ANSWER,1318.578,2,1,0,0,
,curriculum,ANSWER,ANSWER,97.286,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.366,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.903,0,1,0,0,
,curriculum,ANSWER,ANSWER,5433.438,5,1,0,0,
,curriculum,ANSWER,ANSWER,7316.051,5,1,0,0,
,curriculum,ANSWER,ANSWER,6619.994,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.590,0,1,0,0,
,curriculum,ANSWER,ANSWER,2572.368,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.105,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.983,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.461,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.941,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.502,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.489,0,1,0,0,
,curriculum,ANSWER,ANSWER,4242.315,5,1,0,0,
,curriculum,ANSWER,ANSWER,93.202,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.125,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.203,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.839,0,1,0,0,
