id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,11247.155,5,0,0,1,
,curriculum,ANSWER,ANSWER,4898.608,5,1,0,0,
,curriculum,ANSWER,ANSWER,5144.044,5,1,0,0,
,curriculum,ANSWER,ANSWER,3827.556,5,1,0,0,
,curriculum,ANSWER,ANSWER,3620.233,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.368,0,1,0,0,
,curriculum,ANSWER,ANSWER,6947.198,5,1,0,0,
,curriculum,ANSWER,ANSWER,7197.555,5,1,0,0,
,curriculum,ANSWER,ANSWER,9215.792,5,1,0,0,
,curriculum,ANSWER,ANSWER,4205.973,5,1,0,0,
,curriculum,ANSWER,ANSWER,2350.916,3,1,0,0,
,curriculum,ANSWER,ANSWER,2056.698,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.835,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.872,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.201,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.339,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.148,0,1,0,0,
,curriculum,ANSWER,ANSWER,1768.182,3,1,0,0,
,curriculum,ANSWER,ANSWER,1320.268,2,1,0,0,
,curriculum,ANSWER,ANSWER,90.883,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.073,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.426,0,1,0,0,
,curriculum,ANSWER,ANSWER,6656.026,5,1,0,0,
,curriculum,ANSWER,ANSWER,7260.376,5,1,0,0,
,curriculum,ANSWER,ANSWER,6877.065,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.425,0,1,0,0,
,curriculum,ANSWER,ANSWER,2972.372,3,1,0,0,
,curriculum,ANSWER,ANSWER,85.737,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.719,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.786,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.360,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.178,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.529,0,1,0,0,
,curriculum,ANSWER,ANSWER,5408.456,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.588,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.621,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.300,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.656,0,1,0,0,
,curriculum,ANSWER,ANSWER,5208.920,5,1,0,0,
,curriculum,ANSWER,ANSWER,1808.045,3,1,0,0,
,curriculum,ANSWER,ANSWER,3709.699,3,1,0,0,
,curriculum,ANSWER,ANSWER,84.339,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2544.319,3,0,1,0,
,curriculum,ANSWER,ABSTAIN,8069.887,3,0,0,1,
,curriculum,ANSWER,ANSWER,3472.295,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1786.476,2,0,1,0,
,curriculum,ANSWER,ABSTAIN,6019.345,5,0,0,1,
,curriculum,ANSWER,ANSWER,6319.704,5,1,0,0,
,curriculum,ANSWER,ANSWER,2148.369,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,932.082,3,0,1,0,
,curriculum,ANSWER,ANSWER,99.432,0,1,0,0,
,curriculum,ANSWER,ANSWER,1117.798,3,1,0,0,
,curriculum,ANSWER,ANSWER,84.178,0,1,0,0,
,curriculum,ANSWER,ANSWER,3879.731,5,1,0,0,
,curriculum,ANSWER,ANSWER,120.591,0,1,0,0,
,curriculum,ANSWER,ANSWER,127.763,0,1,0,0,
,curriculum,ANSWER,ANSWER,132.531,0,1,0,0,
,curriculum,ANSWER,ANSWER,1281.213,3,1,0,0,
,curriculum,ANSWER,ANSWER,8064.766,5,1,0,0,
,curriculum,ANSWER,ANSWER,125.654,0,1,0,0,
,curriculum,ANSWER,CLARIFY,4423.588,3,0,0,1,
,curriculum,ANSWER,ANSWER,1935.670,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.996,0,1,0,0,
,curriculum,ANSWER,ANSWER,3091.835,3,1,0,0,
,curriculum,ANSWER,ANSWER,83.506,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.975,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.702,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.070,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.619,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.344,0,1,0,0,
,curriculum,ANSWER,ANSWER,5233.829,5,1,0,0,
,curriculum,ANSWER,ANSWER,8829.272,7,1,0,0,
,curriculum,ANSWER,ANSWER,83.489,0,1,0,0,
,curriculum,ANSWER,ANSWER,3127.428,3,1,0,0,
,curriculum,ANSWER,ANSWER,111.671,0,1,0,0,
,curriculum,ANSWER,ANSWER,116.565,0,1,0,0,
,curriculum,ANSWER,ANSWER,119.399,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,9083.278,5,0,0,1,
,curriculum,ANSWER,ANSWER,1431.719,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2102.984,3,0,1,0,
,curriculum,ANSWER,ANSWER,4634.951,5,1,0,0,
,curriculum,ANSWER,CLARIFY,5819.766,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7908.573,5,0,0,1,
,curriculum,ANSWER,ANSWER,4305.625,5,1,0,0,
,curriculum,ANSWER,ANSWER,2338.079,2,1,0,0,
,curriculum,ANSWER,ANSWER,3254.730,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,2081.640,3,0,1,0,
,curriculum,ANSWER,ANSWER,1701.428,3,1,0,0,
,curriculum,ANSWER,ANSWER,118.500,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2046.626,3,0,1,0,
,curriculum,ANSWER,ANSWER,2406.794,3,1,0,0,
,curriculum,ANSWER,ANSWER,2475.590,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,3134.908,2,0,1,0,
,curriculum,ANSWER,ANSWER,2911.867,3,1,0,0,
,curriculum,ANSWER,ANSWER,1258.808,3,1,0,0,
,curriculum,ANSWER,ANSWER,2179.091,3,1,0,0,
,curriculum,ANSWER,ANSWER,95.043,0,1,0,0,
,curriculum,ANSWER,ANSWER,1870.124,3,1,0,0,
,curriculum,ANSWER,ANSWER,6432.974,4,1,0,0,
,curriculum,ANSWER,ANSWER,7878.022,5,1,0,0,
