id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
1,announcements,ANSWER,ANSWER,1978.188,8,1,0,0,tr-b009eaadb82f664982224a1733c0cfd4
2,announcements,ANSWER,ANSWER,4146.186,8,1,0,0,tr-e4b80ef8bada0246afd7b14b44e1279c
3,announcements,ANSWER,ANSWER,2207.052,8,1,0,0,tr-0984c2e75ba3b856727e2bbf56ca6099
4,announcements,ANSWER,ANSWER,10547.572,8,1,0,0,tr-11275acc6f4c293464390f154580cf22
5,announcements,ANSWER,ANSWER,9274.213,8,1,0,0,tr-4126c51fd4a944951765b11500eccaa2
6,announcements,ANSWER,ANSWER,4193.132,8,1,0,0,tr-bdb125ef2deaf5a35aba6582a1479a48
7,announcements,ANSWER,ANSWER,5079.447,8,1,0,0,tr-c19dbb7f409be6f014adf13dfde884a3
8,announcements,ANSWER,ANSWER,11725.308,8,1,0,0,tr-4bb60917bad84855724b0c6b53a63f8b
9,announcements,ANSWER,ABSTAIN,6647.341,8,0,0,1,tr-a7c496b51de8d7fb28527b62213e0342
10,announcements,ANSWER,ANSWER,6832.618,8,1,0,0,tr-33bc3ebcf1fe6ece59b903811f6678d9
11,announcements,ANSWER,ANSWER,3980.938,8,1,0,0,tr-afd5d7e5c4da9d8d3ea3ef1762a472a1
12,announcements,ANSWER,ANSWER,7985.379,8,1,0,0,tr-9c5dabe74cd0f76e997f08d8e39b23db
13,announcements,ANSWER,ANSWER,5931.572,8,1,0,0,tr-ac2723dfc2153a35abbcc48c296212ad
14,announcements,ANSWER,ANSWER,4483.361,8,1,0,0,tr-41feaf6998ba6119cd4bc6bcd9431709
15,announcements,ANSWER,ANSWER,5709.908,8,1,0,0,tr-b9cff21a01a8a02a34f97d88f9f79ac9
16,announcements,ANSWER,ANSWER,6685.904,8,1,0,0,tr-76737a2acca496192a8fbd4ace933bc7
17,announcements,ANSWER,ANSWER,7109.756,8,1,0,0,tr-6c53f85e2cb97b605dc5e5d8a220063f
18,announcements,ANSWER,ABSTAIN,3274.482,8,0,0,1,tr-4b035c7044035055958c6d2b8a018ac2
19,announcements,ANSWER,ABSTAIN,3071.283,8,0,0,1,tr-86414e3e96161c810ef4b08ade795791
20,announcements,ANSWER,ANSWER,3234.942,8,1,0,0,tr-29a5c31ff5f8395211c22bdeb923a4b8
21,announcements,ANSWER,ANSWER,9439.731,8,1,0,0,tr-0f8617f77e0ffa6529c1f224468c3e2b
22,announcements,ANSWER,ANSWER,3923.209,8,1,0,0,tr-65361ed9cde1851f44a0eb5d1836684e
23,announcements,ANSWER,ANSWER,10313.991,8,1,0,0,tr-4139da8da072c42fb402bb32c38a75e1
24,announcements,ANSWER,ANSWER,12343.197,8,1,0,0,tr-8e936f53d275d4ad0b19e9d5bbe956bb
25,announcements,ANSWER,ANSWER,6457.252,8,1,0,0,tr-083c8fa7efee527baa342e68951368b8
26,announcements,ANSWER,ANSWER,6015.154,8,1,0,0,tr-9f1f4543ff20f60f03cd8e746d47d54b
27,announcements,ANSWER,ANSWER,2105.800,8,1,0,0,tr-cf9ede59399f4b5b263075242dae8d04
28,announcements,ANSWER,ANSWER,2886.990,8,1,0,0,tr-80e33216cf6a9cee707e61caa1baf3ff
29,announcements,CLARIFY,ANSWER,4932.572,8,0,1,0,tr-b372622ab764ae6dca2a0d3dd89fa6b8
30,announcements,CLARIFY,ANSWER,1373.780,8,0,1,0,tr-547c733e03549f8b93e97b94846142d1
31,announcements,ABSTAIN,ABSTAIN,3671.566,8,1,0,0,tr-b94bc8dc0892b2cbeadd1d72673e5aca
32,announcements,ABSTAIN,ANSWER,2068.939,8,0,1,0,tr-0a9633a02a87d57242aeaa8139cc0a14
33,announcements,ABSTAIN,ANSWER,3293.097,8,0,1,0,tr-d9a927f2e27996780ad774a8b84036a6
34,announcements,ANSWER,ANSWER,4546.294,8,1,0,0,tr-88db3b6bd8f49667018946369ce3121d
35,announcements,CLARIFY,ANSWER,2554.354,8,0,1,0,tr-f11d65dcd8f09ee71803bf0b2e9f38e5
36,announcements,ANSWER,ANSWER,3990.131,8,1,0,0,tr-3d94dddafc850cbefa015424a0befbca
37,announcements,ANSWER,ANSWER,10823.331,8,1,0,0,tr-14de328baecfdf2ebd05a45a2abaa72f
38,announcements,ANSWER,ANSWER,5952.978,8,1,0,0,tr-186ec8ff9d1da6c97f7b7cc8ae244969
39,announcements,ANSWER,ANSWER,1883.855,8,1,0,0,tr-cc122a8cc7ee27b03c2b978e515ee807
40,announcements,ANSWER,ANSWER,2335.049,8,1,0,0,tr-cc4a02562cf838289eb2c07b921f1802
41,announcements,ANSWER,ANSWER,3836.370,8,1,0,0,tr-fa01632cd0801a9fa03b8e8efbd0aa15
42,announcements,ANSWER,ABSTAIN,2894.851,8,0,0,1,tr-022a3be05c4fd63876a24f47c87b8505
43,announcements,ANSWER,ANSWER,5100.846,8,1,0,0,tr-e146090a875ef2c73d438f9480af46fd
44,announcements,ANSWER,ANSWER,6955.376,8,1,0,0,tr-07fc0532ecee82161399dcd0dadb8496
45,announcements,ANSWER,ANSWER,3061.151,8,1,0,0,tr-dbc27e91ca399d5daf7cc3dd0ed5f54a
46,announcements,ANSWER,ANSWER,3051.337,8,1,0,0,tr-e03311a4a8f54833073f7885af84963d
47,announcements,ANSWER,ANSWER,2724.160,8,1,0,0,tr-eaa4b193f068801aba4ea1b80d4e0cd6
48,announcements,ANSWER,ANSWER,2818.346,8,1,0,0,tr-e69fcec62db01194888fb3b880664151
49,announcements,ANSWER,ANSWER,1853.308,8,1,0,0,tr-cf11acadd303317ce86b73e84158810c
50,announcements,ANSWER,ANSWER,2088.508,8,1,0,0,tr-e68979edbd69edba19775872da20d3a4
51,regulations,ANSWER,ANSWER,6308.161,8,1,0,0,tr-c12b2ab4cf33184d294a9b5a5ab81ef7
52,regulations,ANSWER,ANSWER,7184.181,8,1,0,0,tr-7e7ea3c162dcf31c03785848077b0e0d
53,regulations,ANSWER,ANSWER,2146.118,8,1,0,0,tr-3268397cbe327f7430ee8deaa11f1a01
54,regulations,ANSWER,ANSWER,3617.076,8,1,0,0,tr-fdf4fe6a8119e8420fcb8eeaf9db57eb
55,regulations,ANSWER,ANSWER,7997.546,8,1,0,0,tr-afbc59a2f6644844fdc4b3f8bddf99e4
56,regulations,ANSWER,ANSWER,33062.508,8,1,0,0,tr-461498055de1374b90945f0f05837826
57,regulations,ANSWER,ANSWER,16512.784,8,1,0,0,tr-d0699f07cc6b5e68d95fcacf424165ed
58,regulations,ANSWER,ANSWER,7525.969,8,1,0,0,tr-cacbfd52cac7c6ef41bb501837d01318
59,regulations,ANSWER,ANSWER,2471.792,8,1,0,0,tr-99bbaca6afc9a65fc89cd73e194de48e
60,regulations,ANSWER,ANSWER,2276.330,8,1,0,0,tr-351ce1d5e16f08901fe508f3ed57ff4e
61,regulations,ANSWER,ANSWER,10586.079,8,1,0,0,tr-87f3fff26b6d1d667eb7329d598a012f
