id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ERROR,3.363,0,0,0,0,
,curriculum,ANSWER,ERROR,1.193,0,0,0,0,
,curriculum,ANSWER,ERROR,0.979,0,0,0,0,
,curriculum,ANSWER,ERROR,1.125,0,0,0,0,
,curriculum,ANSWER,ERROR,0.888,0,0,0,0,
,curriculum,ANSWER,ERROR,1.028,0,0,0,0,
,curriculum,ANSWER,ERROR,0.810,0,0,0,0,
,curriculum,ANSWER,ERROR,0.822,0,0,0,0,
,curriculum,ANSWER,ERROR,0.819,0,0,0,0,
,curriculum,ANSWER,ERROR,0.822,0,0,0,0,
,curriculum,ANSWER,ERROR,0.871,0,0,0,0,
,curriculum,ANSWER,ERROR,1.123,0,0,0,0,
,curriculum,ANSWER,ERROR,0.791,0,0,0,0,
,curriculum,ANSWER,ERROR,0.819,0,0,0,0,
,curriculum,ANSWER,ERROR,0.740,0,0,0,0,
,curriculum,ANSWER,ERROR,0.790,0,0,0,0,
,curriculum,ANSWER,ERROR,0.785,0,0,0,0,
,curriculum,ANSWER,ERROR,1.015,0,0,0,0,
,curriculum,ANSWER,ERROR,0.750,0,0,0,0,
,curriculum,ANSWER,ERROR,0.759,0,0,0,0,
,curriculum,ANSWER,ERROR,0.830,0,0,0,0,
,curriculum,ANSWER,ERROR,0.775,0,0,0,0,
,curriculum,ANSWER,ERROR,0.795,0,0,0,0,
,curriculum,ANSWER,ERROR,1.016,0,0,0,0,
,curriculum,ANSWER,ERROR,0.765,0,0,0,0,
,curriculum,ANSWER,ERROR,0.758,0,0,0,0,
,curriculum,ANSWER,ERROR,0.753,0,0,0,0,
,curriculum,ANSWER,ERROR,0.806,0,0,0,0,
,curriculum,ANSWER,ERROR,0.988,0,0,0,0,
,curriculum,ANSWER,ERROR,0.779,0,0,0,0,
,curriculum,ANSWER,ERROR,1.207,0,0,0,0,
,curriculum,ANSWER,ERROR,1.051,0,0,0,0,
,curriculum,ANSWER,ERROR,0.807,0,0,0,0,
,curriculum,ANSWER,ERROR,0.807,0,0,0,0,
,curriculum,ANSWER,ERROR,1.018,0,0,0,0,
,curriculum,ANSWER,ERROR,0.737,0,0,0,0,
,curriculum,ANSWER,ERROR,0.764,0,0,0,0,
,curriculum,ANSWER,ERROR,0.749,0,0,0,0,
,curriculum,ANSWER,ERROR,0.831,0,0,0,0,
,curriculum,ANSWER,ERROR,0.801,0,0,0,0,
,curriculum,ANSWER,ERROR,1.021,0,0,0,0,
,curriculum,ANSWER,ERROR,0.766,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.811,0,0,0,0,
,curriculum,ANSWER,ERROR,0.737,0,0,0,0,
,curriculum,ANSWER,ERROR,0.732,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.780,0,0,0,0,
,curriculum,ANSWER,ERROR,0.990,0,0,0,0,
,curriculum,ANSWER,ERROR,0.762,0,0,0,0,
,curriculum,ANSWER,ERROR,0.861,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.778,0,0,0,0,
,curriculum,ANSWER,ERROR,0.740,0,0,0,0,
,curriculum,ANSWER,ERROR,0.997,0,0,0,0,
,curriculum,ANSWER,ERROR,0.777,0,0,0,0,
,curriculum,ANSWER,ERROR,0.755,0,0,0,0,
,curriculum,ANSWER,ERROR,0.752,0,0,0,0,
,curriculum,ANSWER,ERROR,0.743,0,0,0,0,
,curriculum,ANSWER,ERROR,0.780,0,0,0,0,
,curriculum,ANSWER,ERROR,1.021,0,0,0,0,
