id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,10250.217,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7516.917,5,0,0,1,
,curriculum,ANSWER,ANSWER,5051.919,5,1,0,0,
,curriculum,ANSWER,ANSWER,4152.545,5,1,0,0,
,curriculum,ANSWER,ANSWER,2818.796,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.849,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,16273.563,10,0,0,1,
,curriculum,ANSWER,ABSTAIN,7731.714,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,8121.025,5,0,0,1,
,curriculum,ANSWER,ANSWER,5405.456,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,23517.254,8,0,0,1,
,curriculum,ANSWER,ABSTAIN,13666.082,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10332.827,5,0,0,1,
,curriculum,ANSWER,ANSWER,84.554,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.391,0,1,0,0,
,curriculum,ANSWER,ANSWER,99.193,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.270,0,1,0,0,
,curriculum,ANSWER,ANSWER,101.309,0,1,0,0,
,curriculum,ANSWER,ANSWER,6498.459,3,1,0,0,
,curriculum,ANSWER,ANSWER,97.023,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.817,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.819,0,1,0,0,
,curriculum,ANSWER,ANSWER,6621.593,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,12019.864,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7194.559,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10472.878,5,0,0,1,
,curriculum,ANSWER,ANSWER,7835.904,5,1,0,0,
,curriculum,ANSWER,ANSWER,85.008,0,1,0,0,
,curriculum,ANSWER,ANSWER,82.881,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.812,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.309,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.946,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.356,0,1,0,0,
,curriculum,ANSWER,ANSWER,7563.150,5,1,0,0,
,curriculum,ANSWER,ANSWER,97.127,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.987,0,1,0,0,
,curriculum,ANSWER,ANSWER,100.500,0,1,0,0,
,curriculum,ANSWER,ANSWER,101.759,0,1,0,0,
,curriculum,ANSWER,ANSWER,4136.137,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.630,0,1,0,0,
,curriculum,ANSWER,ANSWER,4919.535,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.956,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,86.511,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,11931.387,3,0,0,1,
,curriculum,ANSWER,ABSTAIN,4684.228,3,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,9367.794,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8131.036,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,9490.262,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10002.746,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,6685.111,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.569,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.243,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.926,0,1,0,0,
,curriculum,ANSWER,ANSWER,4148.894,5,1,0,0,
,curriculum,ANSWER,ANSWER,115.694,0,1,0,0,
,curriculum,ANSWER,ANSWER,118.161,0,1,0,0,
,curriculum,ANSWER,ANSWER,117.497,0,1,0,0,
,curriculum,ANSWER,ANSWER,119.959,0,1,0,0,
,curriculum,ANSWER,ANSWER,6848.213,5,1,0,0,
,curriculum,ANSWER,ANSWER,142.044,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.122,0,1,0,0,
,curriculum,ANSWER,ANSWER,4408.089,5,1,0,0,
,curriculum,ANSWER,ANSWER,123.591,0,1,0,0,
,curriculum,ANSWER,ANSWER,83.647,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.224,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.240,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.962,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.199,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.824,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.492,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,10590.723,5,0,0,1,
,curriculum,ANSWER,ANSWER,18165.799,7,1,0,0,
,curriculum,ANSWER,ANSWER,91.311,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,6500.156,4,0,0,1,
,curriculum,ANSWER,ANSWER,108.508,0,1,0,0,
,curriculum,ANSWER,ANSWER,108.591,0,1,0,0,
,curriculum,ANSWER,ANSWER,111.576,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7573.124,5,0,0,1,
,curriculum,ANSWER,ANSWER,113.401,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,111.653,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,6525.522,5,0,0,1,
,curriculum,ANSWER,CLARIFY,6849.236,5,0,0,1,
,curriculum,ANSWER,CLARIFY,13668.930,5,0,0,1,
,curriculum,ANSWER,CLARIFY,5375.895,5,0,0,1,
,curriculum,ANSWER,CLARIFY,8026.117,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7305.961,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,86.629,0,0,1,0,
,curriculum,ANSWER,ABSTAIN,7872.508,5,0,0,1,
,curriculum,ANSWER,ANSWER,124.093,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,6626.841,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.208,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,14561.893,5,0,0,1,
,curriculum,ABSTAIN,ANSWER,84.213,0,0,1,0,
,curriculum,ANSWER,ANSWER,9626.910,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.104,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.172,0,1,0,0,
,curriculum,ANSWER,ANSWER,12814.193,4,1,0,0,
,curriculum,ANSWER,ANSWER,90.889,0,1,0,0,
,curriculum,ANSWER,ANSWER,8647.187,4,1,0,0,
,curriculum,ANSWER,ANSWER,10047.136,5,1,0,0,
