id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,6006.866,5,0,0,1,
,curriculum,ANSWER,ANSWER,5023.524,5,1,0,0,
,curriculum,ANSWER,ANSWER,5569.356,5,1,0,0,
,curriculum,ANSWER,ANSWER,3529.070,5,1,0,0,
,curriculum,ANSWER,ANSWER,2695.041,5,1,0,0,
,curriculum,ANSWER,ANSWER,179.260,0,1,0,0,
,curriculum,ANSWER,ANSWER,5417.982,5,1,0,0,
,curriculum,ANSWER,ANSWER,4736.427,5,1,0,0,
,curriculum,ANSWER,CLARIFY,11091.069,5,0,0,1,
,curriculum,ANSWER,ANSWER,5619.758,5,1,0,0,
,curriculum,ANSWER,ANSWER,3278.058,3,1,0,0,
,curriculum,ANSWER,ANSWER,2566.740,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.808,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.264,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.831,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.671,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.874,0,1,0,0,
,curriculum,ANSWER,ANSWER,1451.595,3,1,0,0,
,curriculum,ANSWER,ANSWER,1087.984,2,1,0,0,
,curriculum,ANSWER,ANSWER,93.949,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.727,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.669,0,1,0,0,
,curriculum,ANSWER,ANSWER,5204.317,5,1,0,0,
,curriculum,ANSWER,ANSWER,8164.742,5,1,0,0,
,curriculum,ANSWER,ANSWER,6316.802,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.417,0,1,0,0,
,curriculum,ANSWER,ANSWER,2939.945,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.169,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.455,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.512,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.321,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.407,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.263,0,1,0,0,
,curriculum,ANSWER,ANSWER,4960.485,5,1,0,0,
,curriculum,ANSWER,ANSWER,91.563,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.305,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.567,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.170,0,1,0,0,
,curriculum,ANSWER,ANSWER,3945.934,5,1,0,0,
,curriculum,ANSWER,ANSWER,1357.255,3,1,0,0,
,curriculum,ANSWER,ANSWER,2912.736,3,1,0,0,
,curriculum,ANSWER,ANSWER,82.849,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1812.187,3,0,1,0,
,curriculum,ANSWER,ABSTAIN,8389.613,3,0,0,1,
,curriculum,ANSWER,ANSWER,6870.836,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1923.159,2,0,1,0,
,curriculum,ANSWER,ANSWER,3954.988,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8291.782,5,0,0,1,
,curriculum,ANSWER,ANSWER,1640.170,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,951.588,3,0,1,0,
,curriculum,ANSWER,ANSWER,88.233,0,1,0,0,
