id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
1,announcements,ANSWER,ABSTAIN,3216.690,8,0,0,1,
2,announcements,ANSWER,ABSTAIN,6494.012,8,0,0,1,
3,announcements,ANSWER,ABSTAIN,2905.954,8,0,0,1,
4,announcements,ANSWER,ANSWER,12821.958,8,1,0,0,
5,announcements,ANSWER,ABSTAIN,11756.879,8,0,0,1,
6,announcements,ANSWER,ABSTAIN,3162.548,8,0,0,1,
7,announcements,ANSWER,ABSTAIN,8056.183,8,0,0,1,
8,announcements,ANSWER,ABSTAIN,10655.995,8,0,0,1,
9,announcements,ANSWER,ABSTAIN,6789.960,8,0,0,1,
10,announcements,ANSWER,ANSWER,6359.539,8,1,0,0,
11,announcements,ANSWER,ABSTAIN,3235.625,8,0,0,1,
12,announcements,ANSWER,ANSWER,9886.451,8,1,0,0,
13,announcements,ANSWER,ABSTAIN,5103.888,8,0,0,1,
14,announcements,ANSWER,ABSTAIN,9218.536,8,0,0,1,
15,announcements,ANSWER,ABSTAIN,5548.516,8,0,0,1,
16,announcements,ANSWER,ANSWER,2806.789,8,1,0,0,
17,announcements,ANSWER,ABSTAIN,5807.991,8,0,0,1,
18,announcements,ANSWER,ABSTAIN,3221.756,8,0,0,1,
19,announcements,ANSWER,ABSTAIN,2139.997,8,0,0,1,
20,announcements,ANSWER,ABSTAIN,3232.824,8,0,0,1,
21,announcements,ANSWER,ANSWER,7873.777,8,1,0,0,
22,announcements,ANSWER,ANSWER,5261.814,8,1,0,0,
23,announcements,ANSWER,ANSWER,12137.379,8,1,0,0,
24,announcements,ANSWER,ABSTAIN,4172.082,8,0,0,1,
25,announcements,ANSWER,ABSTAIN,3470.393,8,0,0,1,
26,announcements,ANSWER,ABSTAIN,6607.209,8,0,0,1,
27,announcements,ANSWER,ABSTAIN,3109.046,8,0,0,1,
28,announcements,ANSWER,ABSTAIN,4600.220,8,0,0,1,
29,announcements,CLARIFY,ABSTAIN,6562.934,8,0,0,0,
30,announcements,CLARIFY,ABSTAIN,4251.868,8,0,0,0,
31,announcements,ABSTAIN,ABSTAIN,5375.411,8,1,0,0,
32,announcements,ABSTAIN,ABSTAIN,5325.646,8,1,0,0,
33,announcements,ABSTAIN,ANSWER,3918.692,8,0,1,0,
34,announcements,ANSWER,ABSTAIN,6173.150,8,0,0,1,
35,announcements,CLARIFY,ABSTAIN,2810.483,8,0,0,0,
36,announcements,ANSWER,ABSTAIN,3515.798,8,0,0,1,
37,announcements,ANSWER,ABSTAIN,5494.215,8,0,0,1,
