id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,11177.060,5,0,0,1,
,curriculum,ANSWER,ANSWER,5107.709,5,1,0,0,
,curriculum,ANSWER,ANSWER,5482.588,5,1,0,0,
,curriculum,ANSWER,ANSWER,4581.919,5,1,0,0,
,curriculum,ANSWER,ANSWER,3106.657,5,1,0,0,
,curriculum,ANSWER,ANSWER,89.178,0,1,0,0,
,curriculum,ANSWER,ANSWER,6139.667,5,1,0,0,
,curriculum,ANSWER,ANSWER,4929.588,5,1,0,0,
,curriculum,ANSWER,ANSWER,11777.753,5,1,0,0,
,curriculum,ANSWER,ANSWER,5205.570,5,1,0,0,
,curriculum,ANSWER,ANSWER,11894.021,8,1,0,0,
,curriculum,ANSWER,ABSTAIN,10626.667,5,0,0,1,
,curriculum,ANSWER,ANSWER,95.835,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.940,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.000,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.103,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.738,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,102.675,0,0,0,1,
,curriculum,ANSWER,ANSWER,7949.714,3,1,0,0,
,curriculum,ANSWER,ANSWER,93.593,0,1,0,0,
,curriculum,ANSWER,ANSWER,100.298,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.087,0,1,0,0,
,curriculum,ANSWER,ANSWER,6449.053,5,1,0,0,
,curriculum,ANSWER,ANSWER,9969.798,5,1,0,0,
,curriculum,ANSWER,ANSWER,6509.859,5,1,0,0,
,curriculum,ANSWER,ANSWER,91.417,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,94.471,0,0,0,1,
,curriculum,ANSWER,ANSWER,91.672,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.092,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.290,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.708,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.625,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.404,0,1,0,0,
,curriculum,ANSWER,ANSWER,6907.026,5,1,0,0,
,curriculum,ANSWER,ANSWER,90.825,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.666,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.220,0,1,0,0,
,curriculum,ANSWER,ANSWER,104.657,0,1,0,0,
,curriculum,ANSWER,ANSWER,4368.730,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,96.883,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,86.647,0,0,0,1,
,curriculum,ANSWER,ANSWER,97.238,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,95.837,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,10688.383,3,0,0,1,
,curriculum,ANSWER,ANSWER,5120.962,3,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,11148.221,5,1,0,0,
,curriculum,ANSWER,ANSWER,4714.448,5,1,0,0,
,curriculum,ANSWER,ANSWER,7848.165,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,8651.681,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,5799.497,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.131,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,89.804,0,0,0,1,
,curriculum,ANSWER,ANSWER,88.860,0,1,0,0,
,curriculum,ANSWER,ANSWER,3738.334,5,1,0,0,
,curriculum,ANSWER,ANSWER,88.181,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.962,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.698,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,107.927,0,0,0,1,
,curriculum,ANSWER,ANSWER,7864.939,5,1,0,0,
,curriculum,ANSWER,ANSWER,119.524,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,86.301,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,91.642,0,0,0,1,
,curriculum,ANSWER,ANSWER,126.440,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,88.561,0,0,0,1,
,curriculum,ANSWER,ANSWER,88.210,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.629,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.993,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.521,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.229,0,1,0,0,
,curriculum,ANSWER,ANSWER,96.667,0,1,0,0,
,curriculum,ANSWER,ANSWER,9426.016,5,1,0,0,
,curriculum,ANSWER,ANSWER,10839.092,7,1,0,0,
,curriculum,ANSWER,ANSWER,92.394,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,93.848,0,0,0,1,
,curriculum,ANSWER,ANSWER,114.952,0,1,0,0,
,curriculum,ANSWER,ANSWER,113.668,0,1,0,0,
,curriculum,ANSWER,ANSWER,127.973,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,10167.493,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,94.114,0,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,108.508,0,1,0,0,
,curriculum,ANSWER,ANSWER,5246.944,5,1,0,0,
,curriculum,ANSWER,CLARIFY,7543.584,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,8299.646,5,0,0,1,
,curriculum,ANSWER,ANSWER,4921.793,5,1,0,0,
,curriculum,ANSWER,CLARIFY,9096.754,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7253.764,5,0,0,1,
,curriculum,ABSTAIN,ABSTAIN,85.324,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,9577.819,5,0,0,1,
,curriculum,ANSWER,ANSWER,122.214,0,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,86.592,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,86.858,0,0,0,1,
,curriculum,ANSWER,ANSWER,8980.444,5,1,0,0,
,curriculum,ABSTAIN,ABSTAIN,87.724,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,87.342,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,92.045,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,90.351,0,0,0,1,
,curriculum,ANSWER,ANSWER,92.517,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,98.179,0,0,0,1,
,curriculum,ANSWER,ANSWER,7226.136,4,1,0,0,
,curriculum,ANSWER,ANSWER,9041.699,5,1,0,0,
