id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,8310.835,5,0,0,1,
,curriculum,ANSWER,ANSWER,4586.697,5,1,0,0,
,curriculum,ANSWER,ANSWER,5100.283,5,1,0,0,
,curriculum,ANSWER,ANSWER,3858.474,5,1,0,0,
,curriculum,ANSWER,ANSWER,3515.393,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.638,0,1,0,0,
,curriculum,ANSWER,ANSWER,5199.261,5,1,0,0,
,curriculum,ANSWER,ANSWER,4243.813,5,1,0,0,
,curriculum,ANSWER,ANSWER,8914.497,5,1,0,0,
,curriculum,ANSWER,ANSWER,5347.813,5,1,0,0,
,curriculum,ANSWER,ANSWER,2677.791,3,1,0,0,
,curriculum,ANSWER,ANSWER,1947.235,3,1,0,0,
,curriculum,ANSWER,ANSWER,88.318,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.985,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.400,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.754,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.565,0,1,0,0,
,curriculum,ANSWER,ANSWER,1680.836,3,1,0,0,
,curriculum,ANSWER,ANSWER,1221.394,2,1,0,0,
,curriculum,ANSWER,ANSWER,93.178,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.013,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.847,0,1,0,0,
,curriculum,ANSWER,ANSWER,6982.217,5,1,0,0,
,curriculum,ANSWER,ANSWER,7628.569,5,1,0,0,
,curriculum,ANSWER,ANSWER,5804.098,5,1,0,0,
,curriculum,ANSWER,ANSWER,194.766,0,1,0,0,
,curriculum,ANSWER,ANSWER,2724.379,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.006,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.246,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.663,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.745,0,1,0,0,
,curriculum,ANSWER,ANSWER,90.297,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.032,0,1,0,0,
,curriculum,ANSWER,ANSWER,5838.677,5,1,0,0,
,curriculum,ANSWER,ANSWER,91.403,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.171,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.040,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.776,0,1,0,0,
,curriculum,ANSWER,ANSWER,3798.954,5,1,0,0,
,curriculum,ANSWER,ANSWER,2075.268,3,1,0,0,
,curriculum,ANSWER,ANSWER,2017.395,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.821,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,2566.209,3,0,1,0,
,curriculum,ANSWER,ABSTAIN,9389.466,3,0,0,1,
,curriculum,ANSWER,ANSWER,4977.634,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1958.652,2,0,1,0,
,curriculum,ANSWER,ABSTAIN,6413.318,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,8379.939,5,0,0,1,
,curriculum,ANSWER,ANSWER,2245.559,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,1213.463,3,0,1,0,
,curriculum,ANSWER,ANSWER,92.471,0,1,0,0,
,curriculum,ANSWER,ANSWER,1358.549,3,1,0,0,
,curriculum,ANSWER,ANSWER,86.228,0,1,0,0,
,curriculum,ANSWER,ANSWER,3858.281,5,1,0,0,
,curriculum,ANSWER,ANSWER,121.232,0,1,0,0,
,curriculum,ANSWER,ANSWER,117.729,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.779,0,1,0,0,
,curriculum,ANSWER,ANSWER,1213.232,3,1,0,0,
,curriculum,ANSWER,ANSWER,7191.366,5,1,0,0,
,curriculum,ANSWER,ANSWER,82.402,0,1,0,0,
,curriculum,ANSWER,ANSWER,1578.971,3,1,0,0,
,curriculum,ANSWER,ANSWER,1507.141,3,1,0,0,
,curriculum,ANSWER,ANSWER,121.537,0,1,0,0,
,curriculum,ANSWER,ANSWER,2170.766,3,1,0,0,
,curriculum,ANSWER,ANSWER,87.244,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.561,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.422,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.554,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.847,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.153,0,1,0,0,
,curriculum,ANSWER,ANSWER,3554.662,5,1,0,0,
,curriculum,ANSWER,ANSWER,10274.107,7,1,0,0,
,curriculum,ANSWER,ANSWER,88.474,0,1,0,0,
,curriculum,ANSWER,ANSWER,2455.845,3,1,0,0,
,curriculum,ANSWER,ANSWER,112.097,0,1,0,0,
,curriculum,ANSWER,ANSWER,119.185,0,1,0,0,
,curriculum,ANSWER,ANSWER,132.332,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,7251.357,5,0,0,1,
,curriculum,ANSWER,ANSWER,1297.311,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2248.898,3,0,1,0,
,curriculum,ANSWER,ANSWER,5486.616,5,1,0,0,
,curriculum,ANSWER,CLARIFY,6480.683,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,6366.412,5,0,0,1,
,curriculum,ANSWER,ANSWER,3991.351,5,1,0,0,
,curriculum,ANSWER,ANSWER,2094.431,2,1,0,0,
,curriculum,ANSWER,ANSWER,3288.341,3,1,0,0,
,curriculum,ABSTAIN,ANSWER,1790.325,3,0,1,0,
,curriculum,ANSWER,ANSWER,1189.226,3,1,0,0,
,curriculum,ANSWER,ANSWER,118.907,0,1,0,0,
,curriculum,ABSTAIN,ANSWER,1649.154,3,0,1,0,
,curriculum,ANSWER,ANSWER,2071.948,3,1,0,0,
,curriculum,ANSWER,ANSWER,2396.297,2,1,0,0,
,curriculum,ABSTAIN,ANSWER,2920.469,2,0,1,0,
,curriculum,ANSWER,ANSWER,2295.354,3,1,0,0,
,curriculum,ANSWER,ANSWER,1309.554,3,1,0,0,
,curriculum,ANSWER,ANSWER,2332.525,3,1,0,0,
,curriculum,ANSWER,ANSWER,90.222,0,1,0,0,
,curriculum,ANSWER,ANSWER,1786.954,3,1,0,0,
,curriculum,ANSWER,ANSWER,6762.379,4,1,0,0,
,curriculum,ANSWER,ANSWER,8553.850,5,1,0,0,
