id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,12243.046,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7172.940,5,0,0,1,
,curriculum,ANSWER,ANSWER,5604.408,5,1,0,0,
,curriculum,ANSWER,ANSWER,4883.765,5,1,0,0,
,curriculum,ANSWER,ANSWER,3840.531,5,1,0,0,
,curriculum,ANSWER,ANSWER,87.956,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,17237.068,10,0,0,1,
,curriculum,ANSWER,ABSTAIN,10342.271,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,7992.748,5,0,0,1,
,curriculum,ANSWER,ANSWER,4325.019,5,1,0,0,
,curriculum,ANSWER,ANSWER,26814.941,8,1,0,0,
,curriculum,ANSWER,ABSTAIN,15040.626,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,13692.527,5,0,0,1,
,curriculum,ANSWER,ANSWER,87.917,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.783,0,1,0,0,
,curriculum,ANSWER,ANSWER,94.432,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.534,0,1,0,0,
,curriculum,ANSWER,ANSWER,87.365,0,1,0,0,
,curriculum,ANSWER,ANSWER,8438.720,3,1,0,0,
,curriculum,ANSWER,ANSWER,84.525,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.898,0,1,0,0,
,curriculum,ANSWER,ANSWER,84.629,0,1,0,0,
,curriculum,ANSWER,ABSTAIN,11052.338,5,0,0,1,
,curriculum,ANSWER,ANSWER,13417.097,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,7422.328,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,10569.959,5,0,0,1,
,curriculum,ANSWER,ABSTAIN,11747.799,5,0,0,1,
,curriculum,ANSWER,ANSWER,85.766,0,1,0,0,
,curriculum,ANSWER,ANSWER,86.764,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.635,0,1,0,0,
,curriculum,ANSWER,ANSWER,92.220,0,1,0,0,
,curriculum,ANSWER,ANSWER,82.294,0,1,0,0,
