id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ERROR,180016.089,0,0,0,0,
,curriculum,ANSWER,ERROR,180101.846,0,0,0,0,
,curriculum,ANSWER,ANSWER,153912.259,8,1,0,0,
,curriculum,ANSWER,ANSWER,79160.777,8,1,0,0,
,curriculum,ANSWER,ANSWER,11979.995,8,1,0,0,
,curriculum,ANSWER,ERROR,180088.535,0,0,0,0,
,curriculum,ANSWER,ERROR,180098.689,0,0,0,0,
,curriculum,ANSWER,ERROR,180102.274,0,0,0,0,
,curriculum,ANSWER,ERROR,180071.651,0,0,0,0,
,curriculum,ANSWER,ERROR,180078.591,0,0,0,0,
,curriculum,ANSWER,ERROR,180095.362,0,0,0,0,
,curriculum,ANSWER,ERROR,29005.560,0,0,0,0,
,curriculum,ANSWER,ERROR,1.269,0,0,0,0,
,curriculum,ANSWER,ERROR,0.996,0,0,0,0,
,curriculum,ANSWER,ERROR,1.521,0,0,0,0,
,curriculum,ANSWER,ERROR,1.345,0,0,0,0,
,curriculum,ANSWER,ERROR,1.067,0,0,0,0,
,curriculum,ANSWER,ERROR,1.308,0,0,0,0,
,curriculum,ANSWER,ERROR,0.838,0,0,0,0,
,curriculum,ANSWER,ERROR,0.838,0,0,0,0,
,curriculum,ANSWER,ERROR,0.851,0,0,0,0,
,curriculum,ANSWER,ERROR,0.787,0,0,0,0,
,curriculum,ANSWER,ERROR,0.839,0,0,0,0,
,curriculum,ANSWER,ERROR,1.015,0,0,0,0,
,curriculum,ANSWER,ERROR,0.979,0,0,0,0,
,curriculum,ANSWER,ERROR,0.897,0,0,0,0,
,curriculum,ANSWER,ERROR,0.902,0,0,0,0,
,curriculum,ANSWER,ERROR,1.065,0,0,0,0,
,curriculum,ANSWER,ERROR,1.214,0,0,0,0,
,curriculum,ANSWER,ERROR,0.911,0,0,0,0,
,curriculum,ANSWER,ERROR,0.984,0,0,0,0,
,curriculum,ANSWER,ERROR,0.953,0,0,0,0,
,curriculum,ANSWER,ERROR,0.957,0,0,0,0,
,curriculum,ANSWER,ERROR,0.955,0,0,0,0,
,curriculum,ANSWER,ERROR,1.071,0,0,0,0,
,curriculum,ANSWER,ERROR,0.786,0,0,0,0,
,curriculum,ANSWER,ERROR,0.814,0,0,0,0,
,curriculum,ANSWER,ERROR,0.851,0,0,0,0,
,curriculum,ANSWER,ERROR,0.871,0,0,0,0,
,curriculum,ANSWER,ERROR,0.885,0,0,0,0,
,curriculum,ANSWER,ERROR,1.310,0,0,0,0,
,curriculum,ANSWER,ERROR,0.979,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.927,0,0,0,0,
,curriculum,ANSWER,ERROR,0.973,0,0,0,0,
,curriculum,ANSWER,ERROR,0.938,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.892,0,0,0,0,
,curriculum,ANSWER,ERROR,0.999,0,0,0,0,
,curriculum,ANSWER,ERROR,0.820,0,0,0,0,
,curriculum,ANSWER,ERROR,0.631,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.687,0,0,0,0,
,curriculum,ANSWER,ERROR,0.683,0,0,0,0,
,curriculum,ANSWER,ERROR,0.933,0,0,0,0,
,curriculum,ANSWER,ERROR,0.631,0,0,0,0,
,curriculum,ANSWER,ERROR,0.660,0,0,0,0,
,curriculum,ANSWER,ERROR,0.655,0,0,0,0,
,curriculum,ANSWER,ERROR,0.578,0,0,0,0,
,curriculum,ANSWER,ERROR,0.598,0,0,0,0,
,curriculum,ANSWER,ERROR,0.821,0,0,0,0,
,curriculum,ANSWER,ERROR,0.543,0,0,0,0,
,curriculum,ANSWER,ERROR,0.580,0,0,0,0,
,curriculum,ANSWER,ERROR,0.534,0,0,0,0,
,curriculum,ANSWER,ERROR,0.584,0,0,0,0,
,curriculum,ANSWER,ERROR,0.551,0,0,0,0,
,curriculum,ANSWER,ERROR,0.814,0,0,0,0,
,curriculum,ANSWER,ERROR,0.585,0,0,0,0,
,curriculum,ANSWER,ERROR,0.526,0,0,0,0,
,curriculum,ANSWER,ERROR,0.564,0,0,0,0,
,curriculum,ANSWER,ERROR,0.576,0,0,0,0,
,curriculum,ANSWER,ERROR,0.568,0,0,0,0,
,curriculum,ANSWER,ERROR,1.422,0,0,0,0,
,curriculum,ANSWER,ERROR,0.596,0,0,0,0,
,curriculum,ANSWER,ERROR,0.581,0,0,0,0,
,curriculum,ANSWER,ERROR,0.609,0,0,0,0,
,curriculum,ANSWER,ERROR,0.565,0,0,0,0,
,curriculum,ANSWER,ERROR,0.555,0,0,0,0,
,curriculum,ANSWER,ERROR,0.767,0,0,0,0,
,curriculum,ANSWER,ERROR,0.569,0,0,0,0,
,curriculum,ANSWER,ERROR,0.525,0,0,0,0,
,curriculum,ANSWER,ERROR,0.563,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.545,0,0,0,0,
,curriculum,ANSWER,ERROR,0.537,0,0,0,0,
,curriculum,ANSWER,ERROR,0.814,0,0,0,0,
,curriculum,ANSWER,ERROR,0.686,0,0,0,0,
,curriculum,ANSWER,ERROR,0.644,0,0,0,0,
,curriculum,ANSWER,ERROR,0.661,0,0,0,0,
,curriculum,ANSWER,ERROR,0.662,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.637,0,0,0,0,
,curriculum,ANSWER,ERROR,0.942,0,0,0,0,
,curriculum,ANSWER,ERROR,0.630,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.553,0,0,0,0,
,curriculum,ANSWER,ERROR,0.581,0,0,0,0,
,curriculum,ANSWER,ERROR,0.544,0,0,0,0,
,curriculum,ABSTAIN,ERROR,0.530,0,0,0,0,
,curriculum,ANSWER,ERROR,1.130,0,0,0,0,
,curriculum,ANSWER,ERROR,0.610,0,0,0,0,
,curriculum,ANSWER,ERROR,0.544,0,0,0,0,
,curriculum,ANSWER,ERROR,0.566,0,0,0,0,
,curriculum,ANSWER,ERROR,0.548,0,0,0,0,
,curriculum,ANSWER,ERROR,0.539,0,0,0,0,
,curriculum,ANSWER,ERROR,0.797,0,0,0,0,
