id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
1,announcements,ANSWER,ABSTAIN,4240.564,8,0,0,1,
2,announcements,ANSWER,ANSWER,6221.136,8,1,0,0,
3,announcements,ANSWER,ANSWER,2631.610,8,1,0,0,
4,announcements,ANSWER,ANSWER,10817.433,8,1,0,0,
5,announcements,ANSWER,ANSWER,10865.723,8,1,0,0,
6,announcements,ANSWER,ANSWER,3478.160,8,1,0,0,
7,announcements,ANSWER,ANSWER,8716.575,8,1,0,0,
8,announcements,ANSWER,ANSWER,11318.886,8,1,0,0,
9,announcements,ANSWER,ANSWER,7522.794,8,1,0,0,
10,announcements,ANSWER,ANSWER,7433.163,8,1,0,0,
11,announcements,ANSWER,ANSWER,5156.792,8,1,0,0,
12,announcements,ANSWER,ANSWER,9819.576,8,1,0,0,
13,announcements,ANSWER,ANSWER,4767.189,8,1,0,0,
14,announcements,ANSWER,ANSWER,9586.299,8,1,0,0,
15,announcements,ANSWER,ANSWER,5747.889,8,1,0,0,
16,announcements,ANSWER,ANSWER,5109.364,8,1,0,0,
17,announcements,ANSWER,ANSWER,5227.445,8,1,0,0,
18,announcements,ANSWER,ABSTAIN,3499.438,8,0,0,1,
19,announcements,ANSWER,ABSTAIN,1989.801,8,0,0,1,
20,announcements,ANSWER,ANSWER,2953.706,8,1,0,0,
21,announcements,ANSWER,ANSWER,8696.812,8,1,0,0,
22,announcements,ANSWER,ANSWER,4804.943,8,1,0,0,
23,announcements,ANSWER,ANSWER,11063.384,8,1,0,0,
24,announcements,ANSWER,ANSWER,4154.493,8,1,0,0,
25,announcements,ANSWER,ANSWER,4589.479,8,1,0,0,
26,announcements,ANSWER,ANSWER,6793.748,8,1,0,0,
27,announcements,ANSWER,ANSWER,3333.608,8,1,0,0,
28,announcements,ANSWER,ANSWER,4648.600,8,1,0,0,
29,announcements,CLARIFY,ANSWER,7651.468,8,0,1,0,
30,announcements,CLARIFY,ANSWER,4018.959,8,0,1,0,
31,announcements,ABSTAIN,ANSWER,3926.731,8,0,1,0,
32,announcements,ABSTAIN,ANSWER,4666.792,8,0,1,0,
33,announcements,ABSTAIN,ANSWER,3021.178,8,0,1,0,
34,announcements,ANSWER,ANSWER,5777.101,8,1,0,0,
35,announcements,CLARIFY,ANSWER,2632.722,8,0,1,0,
36,announcements,ANSWER,ABSTAIN,3731.974,8,0,0,1,
37,announcements,ANSWER,ANSWER,8236.602,8,1,0,0,
38,announcements,ANSWER,ANSWER,6995.726,8,1,0,0,
39,announcements,ANSWER,ANSWER,2326.846,8,1,0,0,
40,announcements,ANSWER,ANSWER,3162.818,8,1,0,0,
41,announcements,ANSWER,ANSWER,6158.882,8,1,0,0,
42,announcements,ANSWER,ANSWER,3987.051,8,1,0,0,
43,announcements,ANSWER,ANSWER,5188.065,8,1,0,0,
44,announcements,ANSWER,ANSWER,8664.145,8,1,0,0,
45,announcements,ANSWER,ANSWER,7918.074,8,1,0,0,
46,announcements,ANSWER,ANSWER,3696.868,8,1,0,0,
47,announcements,ANSWER,ANSWER,2676.232,8,1,0,0,
48,announcements,ANSWER,ANSWER,2626.355,8,1,0,0,
49,announcements,ANSWER,ANSWER,2701.635,8,1,0,0,
50,announcements,ANSWER,ANSWER,2523.029,8,1,0,0,
51,regulations,ANSWER,ANSWER,3245.150,8,1,0,0,
52,regulations,ANSWER,ANSWER,4285.546,8,1,0,0,
53,regulations,ANSWER,ANSWER,2021.576,8,1,0,0,
54,regulations,ANSWER,ANSWER,4553.764,8,1,0,0,
55,regulations,ANSWER,ANSWER,2794.575,8,1,0,0,
56,regulations,ANSWER,ANSWER,21925.315,8,1,0,0,
57,regulations,ANSWER,ANSWER,13381.522,8,1,0,0,
58,regulations,ANSWER,ANSWER,5997.304,8,1,0,0,
59,regulations,ANSWER,ANSWER,4419.852,8,1,0,0,
60,regulations,ANSWER,ABSTAIN,2669.810,8,0,0,1,
61,regulations,ANSWER,ANSWER,11510.494,8,1,0,0,
62,regulations,ANSWER,ANSWER,7348.533,8,1,0,0,
63,regulations,ANSWER,ANSWER,7495.142,8,1,0,0,
64,regulations,ANSWER,ANSWER,4467.237,7,1,0,0,
65,regulations,ANSWER,ABSTAIN,7370.265,8,0,0,1,
66,regulations,ANSWER,CLARIFY,8938.987,8,0,0,1,
67,regulations,ANSWER,ANSWER,17131.263,8,1,0,0,
68,regulations,ANSWER,ANSWER,12783.917,8,1,0,0,
69,regulations,ANSWER,ANSWER,10258.096,8,1,0,0,
70,regulations,ANSWER,ANSWER,6662.850,8,1,0,0,
71,regulations,ANSWER,ANSWER,2941.511,8,1,0,0,
72,regulations,ANSWER,ANSWER,12706.252,8,1,0,0,
73,regulations,ANSWER,ANSWER,6602.252,8,1,0,0,
74,regulations,ANSWER,ANSWER,14015.386,8,1,0,0,
75,regulations,ANSWER,ANSWER,7293.915,8,1,0,0,
76,regulations,ANSWER,ABSTAIN,4370.050,8,0,0,1,
77,regulations,ABSTAIN,ANSWER,8571.730,8,0,1,0,
78,regulations,ABSTAIN,ANSWER,6803.980,8,0,1,0,
79,regulations,ABSTAIN,ANSWER,3044.886,8,0,1,0,
80,regulations,CLARIFY,ANSWER,3694.047,8,0,1,0,
81,regulations,CLARIFY,ANSWER,13693.882,8,0,1,0,
82,regulations,ANSWER,ANSWER,11322.616,8,1,0,0,
83,regulations,ANSWER,ANSWER,5831.193,8,1,0,0,
84,regulations,ANSWER,ANSWER,3964.629,8,1,0,0,
85,regulations,ANSWER,ANSWER,6484.046,8,1,0,0,
