id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
1,curriculum,ANSWER,ANSWER,117.328,0,1,0,0,
2,curriculum,ANSWER,ANSWER,175.518,0,1,0,0,
3,curriculum,ANSWER,ANSWER,143.161,0,1,0,0,
4,curriculum,ANSWER,ANSWER,179.260,0,1,0,0,
5,curriculum,ANSWER,ANSWER,135.629,0,1,0,0,
6,curriculum,ANSWER,ERROR,20021.049,0,0,0,0,
7,curriculum,ANSWER,ANSWER,145.091,0,1,0,0,
8,curriculum,ANSWER,ANSWER,225.699,0,1,0,0,
9,curriculum,ANSWER,ANSWER,176.398,0,1,0,0,
10,curriculum,ANSWER,ANSWER,165.871,0,1,0,0,
11,curriculum,ANSWER,ANSWER,141.406,0,1,0,0,
12,curriculum,ANSWER,ERROR,20020.811,0,0,0,0,
13,curriculum,ANSWER,ERROR,20021.881,0,0,0,0,
14,curriculum,ANSWER,ANSWER,153.259,0,1,0,0,
15,curriculum,ANSWER,ERROR,20021.618,0,0,0,0,
16,curriculum,ANSWER,ERROR,20021.511,0,0,0,0,
17,curriculum,ANSWER,ANSWER,212.941,0,1,0,0,
18,curriculum,ANSWER,ANSWER,144.670,0,1,0,0,
19,curriculum,ANSWER,ANSWER,138.431,0,1,0,0,
20,curriculum,ANSWER,ANSWER,187.504,0,1,0,0,
21,regulations,ANSWER,ERROR,20021.418,0,0,0,0,
22,regulations,ANSWER,ERROR,20030.928,0,0,0,0,
23,regulations,ANSWER,ERROR,20038.970,0,0,0,0,
24,regulations,ANSWER,ERROR,20020.961,0,0,0,0,
25,regulations,ANSWER,ERROR,20022.006,0,0,0,0,
26,regulations,ANSWER,ERROR,20021.960,0,0,0,0,
27,regulations,ANSWER,ERROR,20021.899,0,0,0,0,
28,regulations,ANSWER,ERROR,20021.843,0,0,0,0,
29,regulations,ANSWER,ERROR,20020.954,0,0,0,0,
30,regulations,ANSWER,ERROR,20022.005,0,0,0,0,
31,,ANSWER,ERROR,20021.863,0,0,0,0,
32,,ANSWER,ERROR,20021.112,0,0,0,0,
33,,ANSWER,ERROR,20021.926,0,0,0,0,
34,,ANSWER,ERROR,20021.940,0,0,0,0,
35,,ANSWER,ANSWER,254.525,0,1,0,0,
36,,ANSWER,ANSWER,195.044,0,1,0,0,
37,,CLARIFY,ERROR,20021.237,0,0,0,0,
38,,ANSWER,ERROR,107819.432,0,0,0,0,
39,,ANSWER,ERROR,1198.579,0,0,0,0,
40,,ANSWER,ERROR,2.567,0,0,0,0,
41,announcements,ANSWER,ERROR,1.283,0,0,0,0,
42,announcements,ANSWER,ERROR,1.105,0,0,0,0,
43,announcements,ANSWER,ERROR,1.378,0,0,0,0,
44,announcements,ANSWER,ERROR,1.006,0,0,0,0,
45,announcements,ANSWER,ERROR,1.398,0,0,0,0,
46,announcements,ANSWER,ERROR,0.983,0,0,0,0,
47,announcements,ANSWER,ERROR,0.989,0,0,0,0,
48,announcements,ANSWER,ERROR,1.049,0,0,0,0,
49,announcements,ANSWER,ERROR,1.542,0,0,0,0,
50,announcements,ANSWER,ERROR,1.077,0,0,0,0,
