id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ERROR,4.878,0,0,0,0,
,curriculum,ANSWER,ERROR,1.944,0,0,0,0,
,curriculum,ANSWER,ERROR,1.895,0,0,0,0,
,curriculum,ANSWER,ERROR,1.877,0,0,0,0,
,curriculum,ANSWER,ERROR,2.056,0,0,0,0,
,curriculum,ANSWER,ERROR,2.061,0,0,0,0,
,curriculum,ANSWER,ERROR,1.736,0,0,0,0,
,curriculum,ANSWER,ERROR,1.621,0,0,0,0,
,curriculum,ANSWER,ERROR,2.417,0,0,0,0,
,curriculum,ANSWER,ERROR,2.002,0,0,0,0,
,curriculum,ANSWER,ERROR,1.881,0,0,0,0,
,curriculum,ANSWER,ERROR,2.068,0,0,0,0,
,curriculum,ANSWER,ERROR,1.533,0,0,0,0,
,curriculum,ANSWER,ERROR,1.592,0,0,0,0,
,curriculum,ANSWER,ERROR,1.851,0,0,0,0,
,curriculum,ANSWER,ERROR,1.695,0,0,0,0,
,curriculum,ANSWER,ERROR,1.623,0,0,0,0,
,curriculum,ANSWER,ERROR,2.114,0,0,0,0,
,curriculum,ANSWER,ERROR,1.600,0,0,0,0,
,curriculum,ANSWER,ERROR,2.351,0,0,0,0,
,curriculum,ANSWER,ERROR,2.302,0,0,0,0,
,curriculum,ANSWER,ERROR,1.608,0,0,0,0,
,curriculum,ANSWER,ERROR,2.226,0,0,0,0,
,curriculum,ANSWER,ERROR,1.574,0,0,0,0,
,curriculum,ANSWER,ERROR,1.513,0,0,0,0,
,curriculum,ANSWER,ERROR,1.643,0,0,0,0,
,curriculum,ANSWER,ERROR,2.294,0,0,0,0,
,curriculum,ANSWER,ERROR,2.263,0,0,0,0,
,curriculum,ANSWER,ERROR,2.729,0,0,0,0,
,curriculum,ANSWER,ERROR,1.992,0,0,0,0,
,curriculum,ANSWER,ERROR,1.895,0,0,0,0,
,curriculum,ANSWER,ERROR,2.043,0,0,0,0,
,curriculum,ANSWER,ERROR,2.444,0,0,0,0,
,curriculum,ANSWER,ERROR,2.419,0,0,0,0,
,curriculum,ANSWER,ERROR,2.984,0,0,0,0,
,curriculum,ANSWER,ERROR,1.752,0,0,0,0,
,curriculum,ANSWER,ERROR,2.026,0,0,0,0,
,curriculum,ANSWER,ERROR,1.888,0,0,0,0,
,curriculum,ANSWER,ERROR,1.706,0,0,0,0,
,curriculum,ANSWER,ERROR,1.714,0,0,0,0,
