id,domain,expected_behavior,predicted_behavior,latency_ms,contexts_count,behavior_match,hallucination,false_negative,trace_id
,curriculum,ANSWER,ABSTAIN,9946.780,5,0,0,1,
,curriculum,ANSWER,ANSWER,5231.672,5,1,0,0,
,curriculum,ANSWER,ANSWER,6441.586,5,1,0,0,
,curriculum,ANSWER,ANSWER,4926.937,5,1,0,0,
,curriculum,ANSWER,ANSWER,3941.390,5,1,0,0,
,curriculum,ANSWER,ANSWER,94.590,0,1,0,0,
,curriculum,ANSWER,ANSWER,5726.417,5,1,0,0,
,curriculum,ANSWER,ANSWER,9238.656,5,1,0,0,
,curriculum,ANSWER,ANSWER,5600.068,5,1,0,0,
,curriculum,ANSWER,ANSWER,6673.598,5,1,0,0,
,curriculum,ANSWER,ANSWER,11599.161,8,1,0,0,
,curriculum,ANSWER,ANSWER,11659.868,5,1,0,0,
,curriculum,ANSWER,ANSWER,95.296,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.308,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.476,0,1,0,0,
,curriculum,ANSWER,ANSWER,95.326,0,1,0,0,
,curriculum,ANSWER,ANSWER,98.594,0,1,0,0,
,curriculum,ANSWER,ANSWER,97.354,0,1,0,0,
,curriculum,ANSWER,ANSWER,6919.696,3,1,0,0,
,curriculum,ANSWER,ANSWER,89.157,0,1,0,0,
,curriculum,ANSWER,ANSWER,91.336,0,1,0,0,
,curriculum,ANSWER,ANSWER,104.688,0,1,0,0,
,curriculum,ANSWER,ANSWER,7343.270,5,1,0,0,
,curriculum,ANSWER,ANSWER,9471.458,5,1,0,0,
,curriculum,ANSWER,ANSWER,6227.001,5,1,0,0,
,curriculum,ANSWER,ABSTAIN,85.827,0,0,0,1,
,curriculum,ANSWER,ABSTAIN,84.884,0,0,0,1,
,curriculum,ANSWER,ANSWER,87.912,0,1,0,0,
,curriculum,ANSWER,ANSWER,85.765,0,1,0,0,
,curriculum,ANSWER,ANSWER,93.860,0,1,0,0,
,curriculum,ANSWER,ANSWER,88.808,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.811,0,1,0,0,
,curriculum,ANSWER,ANSWER,89.263,0,1,0,0,
